"hashID","Treated","Treated_timer","RecordedDate","Ideology","Party","Duration__in_seconds_","Salience_1","Salience_2","Salience_3","Concern_humanity","Concern_myself","Govt","Behavior_donate","Behavior_march","Policy_tax","Policy_goal","Nonewoil","Fossilinv","Age","Sex","Ethnicity.simplified","RecordedDate_w2","Salience_1_w2","Salience_2_w2","Salience_3_w2","Policy_tax_w2","Policy_goal_w2","Nonewoil_w2","Fossilinv_w2","Behavior_donate_w2","Behavior_march_w2","Name_treated","Demand_treated","Control_heardaction","Name_control","Demand_control","Concern_humanity_w2","Concern_myself_w2","Govt_w2","Party_w2","StartDate","Next_elect_wing","Next_elect_nooil","Next_elect_nooil_w2","Ideology3","SalienceClim_any","SalienceClim_any_w2","SalienceClim_1","SalienceClim_1_w2","Manipulation_answer","Manipulation_correct","Manipulation_protest","SalienceClim_any_diff","Concern_humanity_diff","Concern_myself_diff","Govt_diff","Nonewoil_diff","Fossilinv_diff","Policy_tax_diff","Policy_goal_diff","Behavior_donate_diff","Behavior_march_diff","SalienceClim_1_diff","Concern_diff","Policy_diff","Behavior_diff","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2"
"31a6312be4e186c02e3e18941fc5512c","1",62.104,2024-04-08 12:49:48,3,"Labour Party",172,"Economy","Immigration","Cost of living",7,7,1,4,5,3,4,3,5,66,"Female","White",2024-04-19 12:21:08,"Climate change","Immigration","Cost of living crisis",3,4,5,5,4,1,"Stop Oil","To stop fossil fuel",NA,"","",6,7,7,"Labour Party",2024-04-19 12:17:37,"left",1,1,"center",FALSE,TRUE,FALSE,TRUE,"Stop Oil, To stop fossil fuel",1,0,1,-1,0,6,2,0,0,0,0,-4,1,-0.5,0,-2,7,3.5,4.5,6.5,3.5,2.5
"31adce3ae26397ff95512b27c608b6cd","1",29.192,2024-04-06 10:52:10,1,"Labour Party",101,"poverty","climate change","austerity",NA,NA,7,5,5,5,5,5,5,68,"Male","White",2024-04-19 12:40:32,"Climate change","Economic inequality","Poverty",5,5,5,5,4,4,"World Snooker Championships","Just stop oil so no new projects",NA,"","",NA,NA,7,"Labour Party",2024-04-19 12:37:33,"left",1,1,"left",TRUE,TRUE,FALSE,TRUE,"World Snooker Championships, Just stop oil so no new projects",1,0,0,NA,NA,0,0,0,0,0,-1,-1,1,NA,0,-1,NA,5,5,NA,5,4
"31d0c46ef7dff256c0ee45cb267cd054",NA,NA,2024-04-08 12:46:32,2,"Green Party",117,"Housing","Poverty","Environment",6,7,6,4,5,4,4,5,5,31,"Male","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left",1,NA,"left",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32387546a8f81b0bac52ae73811b2431","1",79.738,2024-04-08 10:38:17,3,"Prefer not to say",218,"Cost of Living","Rise in youth crime","NHS",5,4,3,2,2,2,3,3,3,63,"Male","Other",2024-04-19 15:59:59,"Cost of living","Pressure of the middle east conflicts","NHS underfunding",2,4,3,4,3,1,"Just stop oil","",NA,"","",5,4,3,"Prefer not to say",2024-04-19 15:51:57,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,0,1,0,1,1,-1,0,0,0.5,0,4.5,2.5,2,4.5,3,2
"32404c984f6418b00938d736f13b3aca","1",49.301,2024-04-06 10:58:02,3,"Conservative Party",143,"Economy","Crime","NHS",3,3,6,2,1,4,4,2,5,48,"Female","Mixed",2024-04-19 12:44:16,"Strikes","Protesters","Crime",4,4,3,4,2,1,"Just oil protest","Stop future funding of oil and fossil fuel projects",NA,"","",5,5,5,"Conservative Party",2024-04-19 12:40:38,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just oil protest, Stop future funding of oil and fossil fuel projects",1,0,0,2,2,-1,1,-1,0,0,0,0,0,2,0,0,3,4,1.5,5,4,1.5
"325c85a825514506e70e336cc5ec0814","0",NA,2024-04-08 14:13:08,2,"Labour Party",388,"Healthcare","Housing","Equality",6,4,6,1,1,3,4,3,3,80,"Male","White",2024-04-19 11:49:35,"Inequality","Pollution","Environment",4,4,3,3,2,1,"","",0,"","",6,5,6,"Labour Party",2024-04-19 11:41:32,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"",0,0,1,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,5,3.5,1,5.5,4,1.5
"32c2e04ae1db671581afbb0906fd40ba","1",28.1,2024-04-06 10:28:52,3,"Labour Party",113,"Immigration","Cost of living","Pensions",5,5,4,4,1,2,4,2,3,56,"Male","White",2024-04-19 17:23:05,"Cost of living","Pollution","High house prices",2,4,2,3,3,1,"Oilbanning","Stop genicidal",NA,"","",5,5,5,"Labour Party",2024-04-19 17:20:08,"left",1,1,"center",FALSE,TRUE,FALSE,FALSE,"Oilbanning, Stop genicidal",1,0,1,0,0,1,0,0,0,0,-1,0,0,0,0,-0.5,5,3,2.5,5,3,2
"32cd9a837f452632d8763399a73d5ea2","0",NA,2024-04-06 10:27:33,1,"Liberal Democrats",214,"The cost of living","Underinvestment in the NHS","The effects of Brexit",6,6,6,4,4,4,4,5,5,31,"Female","White",2024-04-19 15:09:35,"Cost of living","Aftereffects of Brexit","NHS underfunding",4,4,5,5,4,5,"","",1,"Just Stop Oil","",6,7,7,"Labour Party",2024-04-19 15:07:19,"center",0,1,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,1,1,0,0,0,0,0,1,0,0.5,0,0.5,6,4,4,6.5,4,4.5
"32e8026fd771891df9958ab376552f9c","1",43.122,2024-04-08 13:14:43,5,"Reform UK",145,"illegal migrants","Inflation","Cost of living crisis",4,3,4,4,3,2,3,2,3,20,"Male","White",2024-04-19 14:17:03,"Cost of living crisis","Illegal immigration","Inflation",1,3,1,2,4,2,"Just stop oil","",NA,"","",3,3,5,"Reform UK",2024-04-19 14:13:24,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,-1,0,1,-1,-1,-1,0,0,-1,0,-0.5,-0.5,-0.5,3.5,2.5,3.5,3,2,3
"335506a0e4e611217838299c1fda2e9b","1",105.329,2024-04-06 10:28:35,2,"Labour Party",137,"Economy","Education","Lack of trust in leadership",7,6,6,3,3,4,4,4,4,29,"Female","White",2024-04-19 19:41:19,"Failing NHS","Economy","Education and teacher retention/recruitment",4,4,4,4,2,2,"Can’t remember - sorry!","Stop all new UK fossil fuel projects",NA,"","",6,6,5,"Labour Party",2024-04-19 19:35:24,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Can’t remember - sorry!, Stop all new UK fossil fuel projects",1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,-0.5,0,-1,6.5,4,3,6,4,2
"3384b4112337d111a1271b918876e659",NA,NA,2024-04-06 10:24:38,2,"Labour Party",167,"Housing Crisis","Cost of Living Crisis","A corrupt and ineffectual Tory government determined to sabotage the country to make things more difficult for the next Labour government",5,5,7,1,3,3,3,3,3,38,"Male","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left",1,NA,"left",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33a444534a50d2f2bc4b516f9e19a986","1",9.119,2024-04-08 12:37:31,2,"Labour Party",125,"Cost of living","Housing","Poverty",7,5,6,3,3,3,3,3,4,42,"Male","White",2024-04-19 11:47:19,"The economy","infrastructure","climate change",3,4,4,5,2,1,"Just stop oil","",NA,"","",6,6,6,"Labour Party",2024-04-19 11:44:18,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just stop oil",1,0,1,-1,1,0,1,1,0,1,-1,-2,0,0,0.5,-1.5,6,3,3,6,3.5,1.5
"33f95cf985d31c0996d0cfd5b4c7429d","0",NA,2024-04-06 10:42:48,4,"Conservative Party",121,"Taxation","NHS","Economy",5,5,2,1,1,1,1,1,3,71,"Female","White",2024-04-19 18:17:53,"taxation","economy","NHS",1,2,3,4,1,1,"","",1,"Don't know","Don't know",5,5,3,"Conservative Party",2024-04-19 18:15:59,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Don't know, Don't know",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0.5,0,5,1,1,5,1.5,1
"33fd6b8de316b24561d0efe49ce731f9","0",NA,2024-04-06 10:34:28,5,"Would vote blank",231,"Immigration (legal and illegal)","Government debt/borrowing/spending","Crime",2,1,4,1,1,1,2,1,1,59,"Male","White",2024-04-19 14:36:45,"Immigration - both legal and illegal","Government debt/spending/level of taxation","Lack of defence spending",1,2,1,1,1,1,"","",1,"Don't know","Presumably the immediate end of fossil fuels",1,1,5,"Would vote blank",2024-04-19 14:32:56,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Don't know, Presumably the immediate end of fossil fuels",1,0,0,-1,0,1,0,0,0,0,0,0,0,-0.5,0,0,1.5,1.5,1,1,1.5,1
"340e08514c6ce135c4d533f60e5c5d51","1",77.887,2024-04-06 10:57:58,3,"Labour Party",143,"Nhs","Immigration","Housing",6,5,7,4,1,2,3,3,4,24,"Female","White",2024-04-20 01:22:51,"Healthcare","Housing","Immigration",3,4,NA,5,NA,1,"Don’t know","For the government to tackle climate change",NA,"","",6,5,7,"Labour Party",2024-04-20 01:17:37,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Don’t know, For the government to tackle climate change",0,0,0,0,0,0,NA,1,1,1,NA,0,0,0,1,0,5.5,2.5,1,5.5,3.5,1
"34567234d11d6f3780de56e80c82e90c",NA,NA,2024-04-06 10:39:42,2,"Don’t know",64,"housing","inequality","health",2,2,5,1,1,2,2,1,2,71,"Male","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other",0,NA,"left",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348b80f5028c2e106fdeabdcb72a7536","0",NA,2024-04-06 10:23:05,2,"Green Party",102,"Cost of Living","NHS overloaded","Poor government",6,6,5,3,1,2,3,3,4,28,"Female","Black",2024-04-19 11:50:30,"Climate change","Upcoming elections","Cost of living",2,3,3,4,1,1,"","",0,"","",6,6,5,"Green Party",2024-04-19 11:48:06,"left",1,1,"left",FALSE,TRUE,FALSE,TRUE,"",0,0,1,0,0,0,0,0,0,0,-2,0,1,0,0,-1,6,2.5,2,6,2.5,1
"3518166c973707abac5d37b78ff471d6","1",47.278,2024-04-06 10:32:23,3,"Labour Party",125,"Cost of living","National security","Energy",7,6,4,3,2,3,4,4,5,37,"Male","White",2024-04-24 12:58:01,"Cost of living","Threat of war","Global warming",3,4,4,5,2,2,"Just Stop Oil","",NA,"","",7,5,4,"Labour Party",2024-04-24 12:54:24,"left",1,1,"center",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,0,-1,0,0,0,0,0,-1,0,0,-0.5,0,-0.5,6.5,3.5,2.5,6,3.5,2
"3542ca169d6766b658eec99594800240","0",NA,2024-04-06 10:46:40,4,"Reform UK",229,"Stagnant economy","Rapid population increase","Over dependence on NHS",2,4,1,1,1,4,2,1,2,54,"Male","White",2024-04-19 11:12:24,"Economic stagnation","Rapid unplanned population growth","Over reliance on the NHS",4,4,2,2,2,1,"","",1,"Just Stop Oil","",3,4,3,"Conservative Party",2024-04-19 11:09:13,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,1,0,2,1,0,0,2,1,0,0,0.5,1,0.5,3,3,1,3.5,4,1.5
"3589df555a023eeb04c1d3cd049b22e9","0",NA,2024-04-06 11:07:58,3,"Conservative Party",257,"inflation","immigration","pollution",5,3,4,1,1,4,4,1,2,83,"Male","White",2024-04-19 11:53:45,"the coming general election","Russia/Ukraine","Gaza",3,4,2,3,1,1,"","",1,"don't know","don't know",5,1,5,"Conservative Party",2024-04-19 11:51:07,"right",0,0,"center",TRUE,FALSE,FALSE,FALSE,"don't know, don't know",0,0,-1,0,-2,1,1,1,-1,0,0,0,0,-1,-0.5,0,4,4,1,3,3.5,1
"358e3b22b0d6aa1ce907c2bc924fadb6","0",NA,2024-04-06 10:34:13,2,"Labour Party",219,"Energy prices","Inflation","Crime",7,7,6,4,5,2,3,4,5,34,"Male","White",2024-04-19 19:53:44,"Crime","Energy prices","Climate change",1,4,4,4,4,5,"","",1,"Don’t know","Don’t know",7,7,6,"Don’t know",2024-04-19 19:49:24,"left",1,0,"left",FALSE,TRUE,FALSE,FALSE,"Don’t know, Don’t know",0,0,1,0,0,0,0,-1,-1,1,0,0,0,0,0,0,7,2.5,4.5,7,2.5,4.5
"35f1054152e524f6c5c7db230ed57c15","1",60.126,2024-04-06 10:48:44,3,"Would not vote",155,"economy","immigration","climate change",6,5,3,4,1,4,4,3,5,64,"Male","White",2024-04-19 11:13:32,"economy","immigration","nhs funding",4,4,4,5,4,2,"Just Stop Oil","",NA,"","",6,6,3,"Would not vote",2024-04-19 11:09:15,"other",0,0,"center",TRUE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,-1,0,1,0,1,0,0,0,0,1,0,0.5,0,0.5,5.5,4,2.5,6,4,3
"36ccb7c54e197d79694255dd10fede71","1",53.535,2024-04-08 12:46:16,4,"Labour Party",106,"NHS (health service)","Economy/inflation","immigration",1,2,6,2,1,1,2,2,3,22,"Male","Mixed",2024-04-19 11:54:05,"Cost of living","NHS","Immigration",2,3,3,4,3,1,"Just stop oil","",NA,"","",1,2,4,"Labour Party",2024-04-19 11:51:14,"left",1,1,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,-2,1,1,1,1,1,0,0,0,1,0.5,1.5,1.5,1.5,1.5,2.5,2
"3701a24a292a828ce002eab004213a84","0",NA,2024-04-08 12:39:48,2,"Sinn Féin",109,"NHS","Economy/COL","Mental health",6,6,6,4,4,5,4,5,5,40,"Female","White",2024-04-19 11:56:22,"Economy","Environment","Health",5,5,5,5,4,5,"","",1,"Just stop oil","",7,6,7,"Sinn Féin",2024-04-19 11:54:52,"left",0,0,"left",FALSE,TRUE,FALSE,FALSE,"Just stop oil",1,0,1,1,0,1,0,0,0,1,0,1,0,0.5,0.5,0.5,6,4.5,4,6.5,5,4.5
"38134f7fcdcd6601dc8c2ab112d8f4d2","1",25.612,2024-04-06 10:33:23,2,"Labour Party",86,"Healthcare","Inflation","Unemployment",5,6,7,2,1,5,5,2,2,38,"Male","White",2024-04-20 11:14:30,"The NHS","Cost of living","National security",4,5,2,5,1,1,"Stop oil","To stop using fossil fuels",NA,"","",5,4,5,"Labour Party",2024-04-20 11:12:12,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Stop oil, To stop using fossil fuels",1,0,0,0,-2,-2,0,3,-1,0,-1,0,0,-1,-0.5,-0.5,5.5,5,1.5,4.5,4.5,1
"385e242aa8106a3804d54792d590cb1e","0",NA,2024-04-08 12:47:11,5,"Conservative Party",173,"economic growth","inflation","public sector inefficiency",2,2,2,1,2,1,4,1,1,66,"Male","White",2024-04-19 11:11:26,"economic growth","lack of respect in society","welfare costs",1,4,1,2,1,1,"","",1,"Just Stop Oil","",1,1,2,"Conservative Party",2024-04-19 11:10:05,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,-1,-1,0,0,1,0,0,0,-1,0,-1,0,-0.5,2,2.5,1.5,1,2.5,1
"38613c9a1fd594d5364e48fb9d42210b","1",37.371,2024-04-06 10:49:04,3,"Conservative Party",121,"Drugs","Unchecked immigration","Global warming",7,7,5,1,1,4,4,3,4,54,"Male","White",2024-04-19 18:14:48,"Crime","Immagration","Climate",4,3,3,3,1,1,"Just stop oil","",NA,"","",7,7,5,"Conservative Party",2024-04-19 18:11:58,"right",0,0,"center",TRUE,TRUE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-0.5,0,7,4,1,7,3.5,1
"38829aef8ca78ac3d215434966ab317e","1",61.329,2024-04-08 12:42:25,2,"Another party/independent candidate",239,"Economy","Health Service","Food Security",4,4,4,1,1,4,2,3,4,55,"Female","White",2024-04-23 11:19:53,"Economy","Food Security","NHS",2,1,2,5,1,1,"Just Stop Oil","",NA,"","",4,4,2,"Another party/independent candidate",2024-04-23 11:15:31,"other",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,-2,-1,1,-2,-1,0,0,0,0,-1.5,0,4,3,1,4,1.5,1
"390b25dfcf0a82d35e59f5a4acbf6200",NA,NA,2024-04-06 09:09:40,2,"Green Party",126,"economy","healthcare","housing",7,7,6,2,7,5,2,4,5,30,"Female","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left",1,NA,"left",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397248ec5a34c2484a54e1f7965b256e","0",NA,2024-04-06 10:40:02,3,"Prefer not to say",192,"cost of living","government","climate change",7,7,4,1,1,4,NA,NA,4,53,"Female","White",2024-04-19 15:15:47,"cost of living","the ruling government","the environment",4,4,NA,5,NA,2,"","",0,"","",7,7,4,"Don’t know",2024-04-19 15:13:24,"other",0,0,"center",TRUE,TRUE,FALSE,FALSE,"",0,0,0,0,0,0,NA,1,0,NA,NA,1,0,0,0,1,7,4,1,7,4,2
"397815f1ceca4d38d9e6ab59801aef19","0",NA,2024-04-08 12:46:12,1,"Labour Party",213,"Lack of affordable housing","Healthcare","Economy",7,7,7,4,2,4,4,2,3,32,"Male","White",2024-04-19 11:50:26,"Healthcare","Housing","Climate change",4,3,2,3,4,3,"","",1,"Just Stop Oil","",7,6,6,"Labour Party",2024-04-19 11:48:44,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,0,-1,-1,0,0,0,-1,0,1,0,-0.5,-0.5,0.5,7,4,3,6.5,3.5,3.5
"397bd3ba196f1c170063b2541ba1c1a3","0",NA,2024-04-06 10:39:22,5,"Labour Party",163,"Inflation","Immigration","NHS crisis",7,7,5,6,3,1,3,3,2,46,"Female","White",2024-04-19 14:24:13,"Inflation","Immigration","Mental Health",1,3,1,1,5,3,"","",1,"It was someone throwing orange powder onto the table, not sure about the name","Don’t know",7,6,5,"Labour Party",2024-04-19 14:20:34,"left",1,1,"right",FALSE,FALSE,FALSE,FALSE,"It was someone throwing orange powder onto the table, not sure about the name, Don’t know",0,0,0,0,-1,0,-2,-1,0,0,-1,0,0,-0.5,0,-0.5,7,2,4.5,6.5,2,4
"397d5e3e247c9ff32bf0bd0bd4983513","1",45.772,2024-04-06 10:38:59,3,"Conservative Party",96,"Health service","Immigration","Housing",5,4,4,3,1,4,4,3,3,45,"Female","White",2024-04-20 19:00:51,"Healthcare services","Immigration","Housing",4,4,3,3,3,1,"Just Stop Oil","",NA,"","",3,3,4,"Conservative Party",2024-04-20 18:57:32,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,-2,-1,0,0,0,0,0,0,0,0,-1.5,0,0,4.5,4,2,3,4,2
"39a2b3ca279d9c10d781008d24c95886",NA,NA,2024-04-06 10:19:17,2,"Green Party",113,"austerity","conservatives","inflation",7,5,6,2,3,4,4,5,5,36,"Male","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left",1,NA,"left",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39ac6fa4ff1a4329cb9fe8b0a4a995b2","1",53.307,2024-04-08 12:38:35,2,"Don’t know",167,"Threat of war","Politics","Poverty",6,6,4,3,1,2,4,3,5,37,"Female","Mixed",2024-04-19 12:08:49,"Poverty","Threat of war","Climate change",3,4,4,5,3,1,"I honestly can’t remember but it was about putting pressure on governments to stop all new oil projects","For sporting organisations to put pressure on the government to stop all new oil projects.",NA,"","",5,6,5,"Liberal Democrats",2024-04-19 12:04:17,"other",0,0,"left",FALSE,TRUE,FALSE,FALSE,"I honestly can’t remember but it was about putting pressure on governments to stop all new oil projects, For sporting organisations to put pressure on the government to stop all new oil projects.",1,0,1,-1,0,1,1,0,1,0,0,0,0,-0.5,0.5,0,6,3,2,5.5,3.5,2
"3a24e6c6417f7a68446a5769263984ed","0",NA,2024-04-06 09:15:16,4,"Don’t know",103,"Economy","Cost of living","NHS",3,3,4,1,1,1,3,3,3,34,"Female","White",2024-04-19 14:08:54,"Cost of living","NHS","Economy",2,NA,NA,NA,1,1,"","",1,"Cant remember","Dont know",3,3,NA,"Don’t know",2024-04-19 14:07:14,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Cant remember, Dont know",0,0,0,0,0,NA,NA,NA,1,NA,0,0,0,0,1,0,3,1,1,3,2,1
"3a3cf9c9c528ce3dd90fa8ce135b0ae7","0",NA,2024-04-06 10:33:40,2,"Green Party",251,"NHS funding shortage","Teen Behaviours","Unemployed people",6,6,3,1,1,4,4,5,5,31,"Female","White",2024-04-19 11:48:22,"Public health","Education","Air pollution",2,4,5,5,1,1,"","",0,"","",6,6,3,"Green Party",2024-04-19 11:44:02,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"",0,0,1,0,0,0,0,0,-2,0,0,0,0,0,-1,0,6,4,1,6,3,1
"3a998645413e0c23d5f999f5a122fff2","0",NA,2024-04-08 12:50:34,2,"Scottish National Party (SNP)",162,"Cost of living","Health","Brexit",4,5,5,2,1,2,4,2,4,31,"Male","White",2024-04-25 10:16:40,"Cost of living","Brexit","Housing",2,2,2,2,3,1,"","",1,"Stop oil","dont know",4,5,5,"Scottish National Party (SNP)",2024-04-25 10:14:19,"left",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Stop oil, dont know",1,0,0,0,0,0,0,-2,0,-2,1,0,0,0,-1,0.5,4.5,3,1.5,4.5,2,2
"3ae8b827d200e4a70b293dfa548bcb27","1",34.422,2024-04-08 12:36:00,1,"Don't have the right to vote",95,"Cost of living","Housing","Corrupt government",6,6,6,1,4,5,4,5,5,33,"Female","White",2024-04-20 08:38:58,"Cost of living","Child poverty","Climate",5,5,5,5,1,4,"Just stop oil","",NA,"","",7,7,7,"Don't have the right to vote",2024-04-20 08:36:44,"other",0,0,"left",FALSE,TRUE,FALSE,FALSE,"Just stop oil",1,0,1,1,1,1,0,0,0,1,0,0,0,1,0.5,0,6,4.5,2.5,7,5,2.5
"3b0e69afb3be2dde70fd771c19bc2180","0",NA,2024-04-08 12:43:28,2,"Labour Party",120,"Cost of Living","Healthcare","Crime",6,2,5,1,1,1,4,2,4,63,"Male","White",2024-04-19 11:47:58,"Economy","Health","Crime",1,4,2,3,1,1,"","",0,"","",6,2,4,"Labour Party",2024-04-19 11:46:30,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,4,2.5,1,4,2.5,1
"3b42d9df5e0ce7b234561238eef552ea",NA,NA,2024-04-06 09:13:19,2,"Would not vote",107,"Cost of living","Inflation","Housing",6,6,5,2,1,2,4,3,5,34,"Female","Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other",0,NA,"left",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3b5b34adba030fb3d25bff114686d8a4","0",NA,2024-04-06 10:37:57,1,"Green Party",135,"Cost of living","Cost of childcare","Healthcare",6,6,5,4,3,4,4,5,5,24,"Female","White",2024-04-28 15:09:18,"Cost of living","Homelessness","Access to healthcare",4,3,5,5,5,2,"","",NA,"","",6,6,6,"Labour Party",2024-04-21 15:07:31,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,1,0,0,0,-1,1,-1,0,0,-0.5,0,6,4,3.5,6,3.5,3.5
"3b68982fd390b6ee3015ea6fdc18f18f","0",NA,2024-04-08 12:43:05,1,"Labour Party",125,"Cost of living crisis","NHS","Defense",5,5,4,1,1,2,4,3,4,60,"Female","White",2024-04-19 11:36:05,"Cost of living crisis","Health care","Crime",3,3,4,5,2,1,"","",1,"Stop Oil","Don't know",5,5,3,"Labour Party",2024-04-19 11:33:35,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Stop Oil, Don't know",1,0,0,0,0,-1,1,1,1,-1,1,0,0,0,0,0.5,5,3,1,5,3,1.5
"3bd9935350228d7f8e346f13fb80cb42",NA,NA,2024-04-06 10:50:11,1,"Prefer not to say",283,"Crippled healthcare system","Cost of living crisis","Unemployment",5,6,5,2,6,3,2,5,5,21,"Female","Asian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other",0,NA,"left",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3c4b437b2563c3e56548a71f50ca7658","1",54.6,2024-04-08 12:59:57,3,"Labour Party",181,"NHS"," Crime","Railways",7,6,5,4,6,5,5,3,4,77,"Female","White",2024-04-19 11:49:23,"Climate Change","NHS","Police",5,5,4,5,4,4,"Action Against Oil Production","To stop production of oil and gas",NA,"","",7,5,5,"Labour Party",2024-04-19 11:42:05,"left",1,1,"center",FALSE,TRUE,FALSE,TRUE,"Action Against Oil Production, To stop production of oil and gas",1,0,1,0,-1,0,1,1,0,0,0,-2,1,-0.5,0,-1,6.5,5,5,6,5,4
"3daa5df946f3c4f09869fc6418095d0b","0",NA,2024-04-06 11:55:22,3,"Don’t know",147,"economy","defence","immigration",7,5,4,4,1,3,3,1,3,78,"Male","White",2024-04-19 13:52:55,"Defence","Economy","NHS",3,3,2,3,4,1,"","",1,"Stop Oil?","Don't know",6,5,4,"Don’t know",2024-04-19 13:49:52,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop Oil?, Don't know",1,0,0,-1,0,0,1,0,0,0,0,0,0,-0.5,0,0,6,3,2.5,5.5,3,2.5
"3dfff729f5c0c148f2225ad5d3ea7dee","0",NA,2024-04-06 10:48:12,4,"Would not vote",131,"Immigration","NHS","Policing",4,3,3,4,3,3,3,3,3,59,"Female","White",2024-04-24 15:58:53,"Immigration","Crime and Policing","NHS",4,4,3,4,1,1,"","",0,"","",4,4,4,"Prefer not to say",2024-04-24 15:57:17,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,1,1,0,1,1,1,-3,-2,0,0.5,1,-2.5,3.5,3,3.5,4,4,1
"3e12346f8c53ca5376eb6d31188a209b","1",25.831,2024-04-08 12:42:52,3,"Don’t know",118,"NHS","Defence","Woke ness",6,6,2,1,1,3,3,1,2,73,"Male","White",2024-04-19 12:14:28,"NHS","Woke","Finance",2,4,1,2,1,1,"Stop oil","Stop fossil fuel",NA,"","",5,5,2,"Don’t know",2024-04-19 12:10:50,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop oil, Stop fossil fuel",1,0,0,-1,-1,0,0,0,-1,1,0,0,0,-1,0,0,6,3,1,5,3,1
